Monitor,ClientIterations,SchedulerIterations,TotalChange
ActiveObject,50,50,33265200
ActiveObject,250,50,33723585
ActiveObject,500,50,32998268
ActiveObject,1000,50,33534644
ActiveObject,2000,50,33373752
ActiveObject,50,250,33045068
ActiveObject,250,250,33503986
ActiveObject,500,250,33558272
ActiveObject,1000,250,33608020
ActiveObject,2000,250,33561784
ActiveObject,50,500,33286479
ActiveObject,250,500,33267256
ActiveObject,500,500,33362528
ActiveObject,1000,500,33610232
ActiveObject,2000,500,33711104
ActiveObject,50,1000,32775577
ActiveObject,250,1000,33323967
ActiveObject,500,1000,33465694
ActiveObject,1000,1000,33172212
ActiveObject,2000,1000,32814608
ActiveObject,50,2000,33198669
ActiveObject,250,2000,33524340
ActiveObject,500,2000,33472548
ActiveObject,1000,2000,31616704
ActiveObject,2000,2000,33221904
